FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
19107,Iowa,Keokuk,5893,18,2.7,2.1,8,25,34,26,21,20,143,26,12,NA,5320,59,91,54.2,86,62.2,6.4,18,14,24,5,10.7,0,9.5,8,50
19109,Iowa,Kossuth,4391,14,2.7,4.1,6.3,18,29,35,18,13,135,20,11,2586,1972,48,85,76.9,94,69.4,4.3,15,16,15,121,10.9,0,6.4,11,35
19111,Iowa,Lee,7652,16,4,2.6,7.2,25,31,28,23,16,332,46,11,1629,2674,82,88,69.5,85,54,9.3,24,14,42,631,11.2,0,14,3,34
19113,Iowa,Linn,4861,11,2.9,3.1,6.6,17,28,24,21,9,409,28,9,1544,1617,58,90,77.5,85,75.2,6,14,17,29,240,11,1,11.8,5,48
19115,Iowa,Louisa,8053,20,3.1,3.5,7.9,22,34,28,24,24,202,44,15,5687,2872,58,87,57.3,86,46.5,6.3,18,18,24,60,11.2,0,0,0,45
19117,Iowa,Lucas,7332,9,3.5,1.9,7.1,NA,31,30,NA,23,135,38,12,1482,2991,64,95,75.3,95,54.4,5.1,26,13,22,239,9.9,0,11.2,8,44
19119,Iowa,Lyon,3945,7,1.7,1.1,6,20,27,28,16,15,35,16,12,3861,2349,61,90,66.3,97,65.9,3,13,12,13,189,10.6,0,8.6,5,33
19121,Iowa,Madison,5595,9,3.1,3.6,7.3,16,29,22,14,11,191,27,10,1573,3981,69,94,63.9,96,59.7,6.4,11,17,21,51,9.6,0,6.4,3,43
19123,Iowa,Mahaska,4732,11,2.9,2.4,6.7,15,28,30,9,13,340,38,11,1599,3843,56,85,66.8,89,59.5,6.3,18,14,29,216,10.4,0,13.4,8,48
19125,Iowa,Marion,6488,10,2.6,2.1,6.9,19,32,25,11,12,156,23,9,1146,1747,60,89,73.2,92,70,5.9,12,13,21,NA,10.1,0,3,3,47
19127,Iowa,Marshall,6752,11,2.2,2.9,7,20,32,26,15,12,376,59,13,1453,2337,46,87,72.2,82,54.8,7,20,15,28,381,10.4,0,2.5,6,47
19129,Iowa,Mills,9666,15,3.1,3.8,8.1,27,26,24,23,16,126,27,10,1673,2238,79,84,58.3,90,69.6,4.4,14,23,22,242,8.5,63,13.3,3,30
19131,Iowa,Mitchell,4856,4,2.3,2.2,4.8,18,26,29,16,18,46,16,12,3599,2208,42,84,73.5,98,66.2,5,16,17,19,62,11.3,0,18.5,6,25
19133,Iowa,Monona,7392,13,1.7,1.2,8.5,19,27,32,18,18,173,27,13,1319,3146,65,78,66.9,91,56.3,7.7,20,17,38,0,9.4,0,21.6,4,46
19135,Iowa,Monroe,7336,14,4.1,4.4,6.6,21,33,36,NA,18,151,42,13,1596,2702,73,93,70.5,96,64.9,6.6,18,15,19,152,10.2,0,0,7,31
19137,Iowa,Montgomery,8225,14,4.2,4.2,6.9,25,31,26,14,21,112,40,11,1785,2185,80,80,62.6,92,63,6.4,21,11,32,226,8.7,0,9.3,7,40
19139,Iowa,Muscatine,6125,13,3,3.4,7.1,20,32,25,20,14,363,50,12,1857,2546,56,92,68.6,84,57.5,6.4,21,20,33,364,11.2,0,7,7,53
19141,Iowa,O'Brien,6102,8,1.8,1.9,6.2,15,30,26,19,17,97,37,12,1798,1844,65,89,67.7,91,63.6,4.6,13,14,23,95,10.4,6,20.9,8,50
19143,Iowa,Osceola,6470,12,3.3,2.7,4.9,16,31,26,NA,26,46,24,14,3224,6560,50,86,69.7,97,59.2,5.3,15,NA,18,31,10.8,0,0,5,25
19145,Iowa,Page,7387,8,3.4,3.1,6.9,18,32,30,18,19,107,37,11,1327,1338,66,86,67,90,57.9,5.8,25,19,31,140,8.5,0,18.8,15,36
19147,Iowa,Palo Alto,5187,NA,3.5,NA,7.2,16,28,27,19,21,138,21,12,1879,9741,64,86,70.6,93,70.2,4.7,15,17,18,114,10.6,4,0,9,35
19149,Iowa,Plymouth,4533,8,2.2,1.9,6.1,15,31,30,24,26,196,19,9,2499,2111,69,89,61.5,95,66.2,4.6,10,13,17,105,10,1,16,1,37
19151,Iowa,Pocahontas,6507,9,2.3,1.5,6.4,19,30,27,21,NA,164,29,11,3641,1856,87,93,58.5,91,65.1,4.5,19,12,24,40,10.2,0,0,9,29
19153,Iowa,Polk,6303,11,2.9,2.8,7.2,19,28,24,19,9,482,41,10,NA,1617,50,89,69,86,71.6,6.1,18,16,30,358,10,2,14.8,6,47
19155,Iowa,Pottawattamie,7496,13,3.1,3.4,7.8,22,30,28,21,14,342,42,11,2171,2386,75,88,63.3,83,59.6,5.2,21,19,36,636,8.8,5,8.6,12,56
19157,Iowa,Poweshiek,5299,10,2.6,2.6,6.1,17,31,26,17,18,317,18,10,1259,2565,44,89,62.7,90,64.3,5.9,15,12,27,132,10.5,0,10.6,5,32
19159,Iowa,Ringgold,5829,13,1.2,NA,5.5,5,29,29,NA,NA,97,35,16,1284,5316,67,88,71.9,97,66.2,5.1,27,NA,21,39,9.2,0,0,3,17
19161,Iowa,Sac,5584,10,2.6,2.5,5.1,22,29,27,24,32,77,19,13,1724,3524,110,91,70.5,92,64.9,4.5,15,NA,23,52,9.8,12,9.7,6,16
19163,Iowa,Scott,6442,10,2.8,2.9,7.1,19,27,21,24,9,572,44,10,1294,1509,72,87,66.3,83,73,6.9,21,13,34,522,11.4,1,13.3,3,49
19165,Iowa,Shelby,5630,9,2.2,2.2,6,18,32,26,22,22,140,19,10,1739,2065,73,90,69.3,95,65.9,4.1,13,18,23,14,9.1,0,0,8,47
19167,Iowa,Sioux,3877,8,2,1.6,5,13,26,24,14,15,89,19,12,1466,2779,52,88,73.2,91,60.8,3.8,11,12,12,120,10.3,0,5.9,1,49
19169,Iowa,Story,4653,7,2.4,2.1,5.9,12,26,20,19,9,334,9,10,1492,2443,46,93,80.8,94,87.5,4.5,13,11,20,282,10.2,0,11.2,8,50
19171,Iowa,Tama,5567,12,3,2.3,8.3,17,26,30,28,23,355,38,14,4435,4535,52,91,65,91,59.3,6.9,17,19,37,210,10.6,0,11.3,7,39
19173,Iowa,Taylor,5583,14,3.6,2.7,5.9,NA,30,26,11,NA,238,33,13,NA,2136,58,88,66.3,89,56.7,4.6,19,16,25,5,8.8,0,15.8,3,38
19175,Iowa,Union,8378,9,1.9,1.5,7.6,16,30,29,12,20,200,33,11,1251,3217,43,87,74.5,94,59.6,5.5,22,11,35,179,9.3,0,16,5,39
19177,Iowa,Van Buren,5941,19,4.4,2,7,14,32,26,11,32,53,32,15,1889,7656,88,86,59.8,92,59.6,7.1,28,14,19,118,10.9,0,0,35,29
19179,Iowa,Wapello,7466,18,4,2.6,7.4,20,29,27,14,19,373,52,12,1425,1920,71,87,66.4,82,51.3,7.6,26,13,33,429,10.5,0,5.6,11,53
19181,Iowa,Warren,6084,13,3.3,2.7,6.9,15,35,27,21,16,182,20,8,1929,3203,46,90,64.3,93,72.4,5.5,9,15,22,163,9.9,0,8.6,5,49
19183,Iowa,Washington,5627,12,3.4,3.5,5.9,18,31,24,16,16,221,28,13,1447,2446,53,88,64,85,64,5,18,15,19,304,11,53,13.8,2,27
19185,Iowa,Wayne,8578,20,2.8,3,7.5,21,33,27,14,NA,125,45,16,NA,NA,82,94,59.6,92,60.2,5.1,28,NA,26,74,9.9,0,31.2,17,33
19187,Iowa,Webster,8404,13,3.5,2.5,6,22,30,32,21,17,471,41,12,1578,1687,74,86,64.6,81,58.4,8,20,15,36,467,10.1,0,15.8,6,54
19189,Iowa,Winnebago,5671,11,2,2.2,8.6,9,26,24,15,15,129,26,10,2710,1416,53,89,79.2,92,71.3,6.6,16,12,19,104,11.1,0,9.2,6,38
19191,Iowa,Winneshiek,3896,6,1.9,1.7,5.7,11,25,23,20,11,147,8,10,1403,1945,47,92,66.7,96,70.8,5.2,13,17,17,46,11.4,0,23.7,3,20
19193,Iowa,Woodbury,6680,13,3.1,2.6,7.5,24,31,30,20,11,466,51,15,1677,1749,62,89,61.5,87,56.4,5.9,24,18,34,342,9.7,88,10.7,12,53
19195,Iowa,Worth,6291,10,2.1,2.3,5,NA,29,26,11,19,158,27,11,3792,3837,52,91,71.3,99,65.1,6.6,15,12,25,31,11.2,0,0,1,33
19197,Iowa,Wright,6462,10,3.1,2.9,6.8,19,30,30,25,20,204,49,12,1884,6696,74,90,65,94,56.4,7.2,18,24,27,114,10.5,0,7.6,2,28
20001,Kansas,Allen,8766,18,3.9,2.8,7.1,19,34,28,11,42,172,49,16,3337,2288,95,87,55.4,86,61.7,7.4,28,14,25,359,8.3,52,0,13,37
20003,Kansas,Anderson,7147,16,2.8,3.4,7.9,19,32,27,14,32,161,47,17,2024,2733,71,87,54.9,92,44.4,8,21,12,28,374,8.4,4,0,9,23
20005,Kansas,Atchison,7115,14,3.1,3.1,7.2,25,33,31,19,17,307,37,14,1876,3044,64,83,61.1,77,56,8.3,21,17,31,270,8.5,68,11.8,8,43
20007,Kansas,Barber,5522,10,2.2,1.6,7.4,24,35,35,12,52,82,38,18,NA,NA,144,83,67.2,98,70.2,4,18,9,39,143,10.1,0,20.6,4,30
20009,Kansas,Barton,7511,17,4.1,3.1,7.5,19,34,28,15,13,289,44,20,1845,2181,84,88,75.5,81,59.3,5,23,16,23,382,10.3,0,10.8,8,30
20011,Kansas,Bourbon,7899,20,4.5,4.1,7.7,19,35,27,9,27,224,61,16,1685,5192,86,92,55.3,80,68,7.5,30,20,26,331,8.6,0,0,8,50
20013,Kansas,Brown,10354,19,3.1,1.9,6.4,22,37,31,11,27,260,56,18,NA,3369,111,82,43.7,82,51.7,5.6,25,18,36,265,8.3,71,0,3,35
20015,Kansas,Butler,6996,12,3,3.1,7.3,18,33,24,13,18,196,31,14,1939,4266,59,85,62,89,70.4,7.7,14,15,23,242,9,0,4.5,6,55
20017,Kansas,Chase,8286,10,1.7,1.2,NA,NA,32,24,14,NA,215,46,22,NA,2937,89,89,69.2,86,57.8,4.7,18,NA,25,83,8.9,0,0,32,NA
20019,Kansas,Chautauqua,12789,14,2.7,3.3,NA,30,29,27,6,NA,82,41,22,NA,3736,85,86,46.7,89,51,7.8,30,NA,34,556,8.9,0,27.3,8,NA
20021,Kansas,Cherokee,10147,20,4.1,3.2,7.6,22,36,27,12,25,148,61,17,2696,5443,80,76,54,80,56.5,7.8,27,17,25,234,9,0,4.6,7,50
20023,Kansas,Cheyenne,NA,5,1.8,NA,NA,8,32,23,NA,NA,110,NA,22,1362,1386,109,85,54.8,97,64.7,4,19,NA,24,85,9.5,75,0,37,NA
20025,Kansas,Clark,NA,NA,3.3,NA,NA,NA,32,30,NA,NA,90,NA,16,NA,2260,156,84,66.7,95,59.4,3.7,17,12,19,79,10.5,5,0,31,20
20027,Kansas,Clay,8271,11,2.7,2.5,6.7,15,31,29,16,27,129,37,16,NA,2899,71,91,79.2,88,69.3,4.8,18,10,26,276,9.3,0,0,10,21
20029,Kansas,Cloud,8754,16,3.2,2.8,8,16,31,25,15,25,210,39,17,3175,5012,102,93,80.2,86,57.7,4.5,19,23,30,284,9.5,0,21,12,33
20031,Kansas,Coffey,8118,10,2.5,2.1,5.1,18,35,25,15,27,105,31,14,2869,4369,117,83,65.4,87,69.7,6.7,15,14,27,194,8.4,0,0,17,47
20033,Kansas,Comanche,NA,8,2,2,NA,12,29,31,NA,NA,317,NA,19,1891,1956,58,79,70.6,94,63.7,4.2,14,6,14,NA,10.3,0,0,7,NA
20035,Kansas,Cowley,8438,15,3.6,3.2,7.3,18,33,29,10,22,397,48,16,2015,2945,54,86,61.1,79,61,6.7,25,18,34,398,9.1,0,0,6,35
20037,Kansas,Crawford,8059,17,3.4,3.4,7.9,20,35,28,15,22,279,41,18,1631,2046,99,83,58.9,81,67.4,7.7,27,17,28,403,8.6,0,7.7,14,39
20039,Kansas,Decatur,12351,12,3.3,1.5,NA,23,31,29,13,NA,101,NA,20,1473,3028,156,89,66.7,87,63.4,4.4,20,NA,34,178,9.8,88,0,8,33
20041,Kansas,Dickinson,6536,15,3.1,2.9,5.8,20,31,27,20,18,142,36,15,1798,2510,89,86,71.1,89,59.5,6.3,18,14,27,217,9.3,18,0,5,44
20043,Kansas,Doniphan,5780,17,2.9,3.5,6.1,15,35,29,15,27,239,21,16,3977,8381,82,85,58.6,56,61.4,8,20,10,30,281,8.6,1,0,21,22
20045,Kansas,Douglas,4984,12,2.9,2.7,6.4,17,27,19,19,8,384,13,18,1308,1935,34,87,73.2,83,81.7,6,14,14,27,416,8.5,0,8.1,4,50
20047,Kansas,Edwards,10791,13,3.6,2,7.6,15,34,29,11,NA,66,52,19,1525,3085,67,76,73.5,93,45.4,4.2,20,15,24,228,10.5,21,0,5,NA
20049,Kansas,Elk,10326,18,4.7,NA,9.3,18,32,29,3,NA,104,49,23,2878,2918,66,89,47.5,91,61.7,7.1,26,NA,29,78,8.6,44,34.7,50,33
20051,Kansas,Ellis,5569,9,2.7,2,6.1,18,31,25,23,15,373,25,14,1497,1474,77,78,77.2,87,72.1,3.4,16,15,20,269,10.6,0,10.5,6,52
20053,Kansas,Ellsworth,6519,NA,3.6,2.6,5.7,11,35,26,13,NA,62,20,15,2171,3749,121,84,56.4,79,46.5,3.9,15,10,30,216,10,0,0,11,25
20055,Kansas,Finney,6376,15,3,2.5,7.6,21,33,25,19,20,500,80,22,2054,1876,57,88,60.9,76,46.3,4.3,24,22,27,456,10.7,79,13.5,9,53
20057,Kansas,Ford,6769,16,2.5,2,6.3,15,33,29,12,24,381,75,22,1549,2675,82,88,67.7,84,38.5,4,20,23,24,499,10.7,0,11.7,14,33
20059,Kansas,Franklin,7275,15,3.1,2.8,7.2,20,34,28,12,19,273,47,13,2168,4417,83,88,66.4,81,59,8.5,21,15,25,298,8.5,0,3.8,15,52
20061,Kansas,Geary,9347,17,3.8,2.8,8.1,26,29,29,14,15,698,73,14,2207,1095,72,83,63.1,77,68.4,8.1,26,18,35,545,9.1,1,5.7,13,50
20063,Kansas,Gove,NA,6,1.6,3.4,NA,6,31,31,6,NA,111,NA,23,NA,2744,190,86,61.5,95,58.4,3.1,17,20,12,207,10.4,0,0,29,67
20065,Kansas,Graham,NA,12,2,2.7,NA,18,32,26,9,NA,77,NA,19,2607,2647,124,94,82.1,94,61.9,4,16,14,21,155,10.3,8,0,8,25
20067,Kansas,Grant,6877,13,2.8,2.4,8.4,17,34,21,15,35,128,75,20,1963,3965,114,85,63.3,75,49.5,4.2,18,17,23,199,11,0,0,4,21
20069,Kansas,Gray,6259,13,3.1,2.5,8,13,30,26,15,39,67,35,23,6028,NA,55,94,52.7,90,50.4,3.2,13,17,17,29,10.8,0,0,16,14
20071,Kansas,Greeley,NA,10,2.6,1.3,NA,NA,34,31,NA,NA,241,NA,19,NA,1283,NA,81,NA,96,61.2,3.5,15,NA,0,317,10.4,0,0,23,50
20073,Kansas,Greenwood,9268,19,5,4,6.4,18,34,33,13,23,30,48,19,1336,3385,127,81,50.5,86,61.8,6.8,24,14,34,206,8.6,6,0,15,14
20075,Kansas,Hamilton,NA,9,4.6,3.2,7.3,12,32,27,NA,NA,223,72,28,NA,2704,80,92,54.5,95,43.3,4,21,NA,26,NA,10.8,0,0,48,NA
20077,Kansas,Harper,7950,12,3,1.7,5.3,20,28,34,9,49,149,46,19,2011,1540,127,82,48.8,75,61.7,5,23,23,32,174,9.8,6,0,7,50
20079,Kansas,Harvey,6836,13,2.5,2.5,6.6,11,29,25,10,19,248,33,16,1241,2253,49,91,71.1,85,60.3,6.5,19,13,23,345,9.4,0,2.9,7,51
20081,Kansas,Haskell,8342,11,2.5,1.6,5.4,NA,31,28,NA,51,376,53,22,2138,NA,58,88,56.8,83,39.4,3.7,17,NA,14,NA,10.9,0,0,39,NA
20083,Kansas,Hodgeman,NA,NA,3.6,1.2,NA,4,33,29,8,NA,52,NA,17,1915,1929,NA,95,95.2,100,64.6,4,14,NA,18,189,10.6,0,0,33,33
20085,Kansas,Jackson,7919,12,3.5,3,6.9,27,32,28,14,33,223,38,16,1348,3404,81,85,57.7,88,62.9,6.8,16,16,24,285,8.5,0,0,4,36
20087,Kansas,Jefferson,6428,12,3.5,3.1,6.8,19,38,24,19,26,173,27,14,1594,6455,48,88,66.2,92,61,7.5,13,10,20,175,8.5,18,0,4,43
20089,Kansas,Jewell,6820,13,3.6,2.2,NA,16,34,28,10,NA,130,NA,20,3075,3102,93,83,70.8,97,65.4,3.9,20,NA,11,NA,9.6,0,0,11,NA
20091,Kansas,Johnson,4586,8,2.4,2.4,6.3,13,24,17,18,7,188,19,11,NA,1340,56,87,72.6,88,83.3,5.9,8,12,21,208,8.9,0,16.7,3,49
20093,Kansas,Kearny,NA,10,1.5,2,5.9,NA,31,26,11,43,251,64,25,1330,4072,68,91,70.6,75,47.9,4.3,20,19,27,316,10.8,76,0,3,33
20095,Kansas,Kingman,5624,18,3.2,1.9,6.5,14,31,32,12,28,115,27,15,7845,4017,66,86,64.1,79,70.3,5.2,18,14,27,154,9.8,11,25.5,9,40
20097,Kansas,Kiowa,NA,3,1.8,1.1,NA,9,31,26,8,NA,78,NA,18,2565,2714,59,100,71,28,70.8,3.7,20,6,24,126,10.5,55,0,42,33
20099,Kansas,Labette,9409,20,3.4,3.7,8.2,21,32,33,15,23,231,62,15,1198,3674,52,84,59,87,63.5,9.2,30,19,33,605,8.7,0,4.6,6,33
20101,Kansas,Lane,NA,5,2.9,1.1,NA,NA,34,27,NA,NA,0,NA,19,1742,1745,105,82,81.8,97,51.2,3.9,15,NA,15,213,10.5,0,0,36,100
20103,Kansas,Leavenworth,6388,12,3.1,2.5,7.7,19,32,25,16,15,295,35,11,2732,3076,73,83,56.3,81,63.9,8.3,14,13,28,530,8.7,6,3.9,5,57
20105,Kansas,Lincoln,6028,NA,1.9,2,NA,17,28,26,11,NA,247,NA,20,3234,3284,135,86,70.5,83,66.5,5.1,21,21,35,113,10,9,30.9,9,NA
20107,Kansas,Linn,8596,15,3.2,2.9,8.1,27,35,31,7,25,124,40,18,9640,4851,77,85,63.1,88,55.6,10.7,23,18,27,324,8.7,18,0,11,43
20109,Kansas,Logan,11813,11,2.9,3.5,NA,NA,32,32,NA,NA,218,NA,19,NA,1406,97,86,57.9,91,69.2,3.3,16,NA,29,203,10.2,0,36.1,6,NA
20111,Kansas,Lyon,6018,13,3.4,3.1,6.8,16,31,25,14,17,356,39,21,1602,1754,82,90,69.3,81,55.5,6.3,25,20,30,298,8.7,0,8.9,3,44
20113,Kansas,McPherson,6300,9,2.5,2.4,5.8,14,31,25,13,18,202,27,13,1387,2004,60,92,72.9,86,63.1,4.6,12,12,19,176,9.6,0,6.9,7,38
20115,Kansas,Marion,6626,13,2.3,2.7,6.7,18,31,30,15,37,71,18,16,4219,4460,49,89,72,90,60.5,5.7,17,14,19,154,9.2,24,0,8,29
20117,Kansas,Marshall,6523,15,3.1,2.1,6.7,20,34,28,21,21,188,26,15,2021,2053,75,92,66.2,96,54,4.6,17,20,19,96,8.8,2,9.9,4,28
20119,Kansas,Meade,6147,10,1.8,3.3,5.2,17,31,25,12,NA,22,40,20,4595,4714,126,88,64.4,90,55.4,3.7,14,15,20,393,10.7,0,0,19,25
20121,Kansas,Miami,6537,12,3.1,2.6,6.5,14,30,26,14,18,149,30,12,2189,4185,60,88,62.7,88,70.4,7.6,12,16,24,172,8.8,0,6.1,3,45
20123,Kansas,Mitchell,7818,11,1.8,1.2,5.4,16,28,26,14,22,141,21,14,1270,2199,92,97,59.2,93,67.2,4,17,10,19,272,9.8,43,15.7,6,38
20125,Kansas,Montgomery,9138,19,3.9,3.5,8.8,23,31,32,12,27,251,59,18,1965,2606,88,82,60.2,77,57.2,10,26,16,33,429,8.6,1,8.5,3,45
20127,Kansas,Morris,7362,16,2.8,3,NA,16,33,27,18,29,118,42,18,1182,5977,101,84,72.1,98,57.5,7.3,17,14,26,140,9,0,16.9,9,33
20129,Kansas,Morton,NA,NA,NA,4.3,7,NA,33,31,NA,NA,217,65,21,1077,3314,141,76,37.1,64,66.8,3.9,21,NA,25,502,11,0,0,6,40
20131,Kansas,Nemaha,6787,12,1.8,1.9,5.8,11,28,27,13,28,49,15,14,1017,1303,67,87,64,93,63.9,3.7,11,18,17,197,8.5,0,0,5,15
20133,Kansas,Neosho,10358,19,3.5,3.6,6.9,19,36,32,18,29,321,55,16,1833,3389,106,88,58.6,85,53.7,7.9,27,20,29,242,8.3,0,12.1,9,26
20135,Kansas,Ness,7688,15,3.3,2.3,NA,NA,28,28,NA,55,129,37,18,1036,3180,78,88,77.6,95,49.5,3,18,18,24,168,10.6,0,0,6,33
20137,Kansas,Norton,7874,9,2.6,2,9.6,23,30,26,13,NA,53,26,16,1888,3243,98,74,64.2,86,54.2,4.3,17,14,23,55,10,64,0,12,36
20139,Kansas,Osage,8403,18,3.7,3,7,26,35,29,14,39,258,40,14,8145,5494,44,88,70.5,91,61.6,8.5,17,16,30,206,8.4,4,0,4,21
20141,Kansas,Osborne,4779,10,2.3,3.2,NA,13,32,28,14,NA,181,34,18,1282,1973,75,91,66.7,97,59.7,4.4,22,20,21,192,10.1,30,0,10,NA
20143,Kansas,Ottawa,5692,11,2.9,1.7,7.2,12,32,33,10,NA,82,34,16,1524,3097,59,92,66.7,94,66.8,6,14,17,16,209,9.6,0,0,7,NA
20145,Kansas,Pawnee,8553,13,2.7,2.9,8.7,21,34,30,11,NA,186,38,16,1396,4004,76,80,65.8,80,64.2,4.6,18,20,33,359,10.5,0,0,5,50
20147,Kansas,Phillips,6774,9,2.4,2.7,6.8,17,34,27,18,33,71,24,17,1878,1901,98,81,68.3,94,64.7,4.9,17,15,31,80,10.1,0,0,9,44
20149,Kansas,Pottawatomie,5346,9,2.1,2.7,5.8,18,31,25,14,20,65,27,13,1973,5502,67,88,64.1,91,72.3,5.3,13,15,15,203,8.8,0,9.2,6,35
20151,Kansas,Pratt,7429,16,3.3,1.8,7.6,20,32,31,12,NA,83,39,18,1378,1671,57,91,65.9,87,60.8,4.6,18,15,21,295,10.2,0,20.7,6,60
20153,Kansas,Rawlins,9155,7,2.5,NA,NA,10,33,29,13,NA,40,NA,21,1253,2546,120,86,63.6,100,58.7,3.9,16,13,30,80,9.7,80,0,12,NA
20155,Kansas,Reno,7495,12,3.1,2.9,6.7,20,33,23,13,19,336,44,15,1537,2256,59,91,72.5,84,59.4,5.9,19,14,31,485,9.8,5,6.2,9,60
20157,Kansas,Republic,6497,9,3,2.4,8,20,32,30,23,NA,80,37,18,1238,5057,122,94,61.3,90,69.5,3.7,19,12,21,110,9.3,0,20.2,8,33
20159,Kansas,Rice,7374,11,3.6,3.3,7.2,16,37,25,10,20,159,33,18,2021,2688,66,84,66.9,88,53.4,4.7,21,18,28,186,9.9,0,0,6,53
20161,Kansas,Riley,4974,7,2.2,2.9,5.8,13,27,19,21,7,471,18,14,1489,2442,38,85,74.4,69,82.4,5,17,13,22,305,9,0,7,22,49
20163,Kansas,Rooks,6544,13,2.9,2.9,6.6,21,30,28,8,41,154,30,20,1294,5248,51,96,76.3,91,64.2,5.6,17,11,27,78,10.4,17,0,6,31
20165,Kansas,Rush,7018,12,3.4,2.3,NA,20,29,28,17,43,91,32,17,3323,3390,76,79,58.5,95,67.4,4.7,19,NA,20,165,10.6,5,0,39,33
20167,Kansas,Russell,7724,13,3.2,3,8.1,20,32,30,11,NA,258,40,19,3491,3536,83,68,62,83,57.7,4.9,21,17,22,410,10.3,5,0,9,40
20169,Kansas,Saline,7059,14,3.2,3.4,7.7,18,34,25,15,9,493,57,17,1327,1845,42,91,78.6,81,61.6,6.2,22,17,33,370,9.6,1,10.8,5,61
20171,Kansas,Scott,8103,7,2.8,2.2,6.7,17,29,25,10,51,61,52,16,1650,2528,129,94,64.3,93,62.8,3.5,14,18,4,265,10.5,100,40.4,1,50
20173,Kansas,Sedgwick,7590,13,3.2,3.2,8,20,30,23,15,13,536,55,17,1267,1911,48,86,66.1,72,64.2,8.2,21,16,33,696,9.4,2,7.6,9,54
20175,Kansas,Seward,7900,21,3.5,2.1,5.9,11,36,29,10,30,322,94,25,1771,3916,78,77,59.6,78,33.7,4.6,22,21,30,465,10.7,0,4.3,22,48
20177,Kansas,Shawnee,7769,13,3.2,3.1,7.6,19,33,24,15,10,434,50,15,1320,1773,59,90,70.5,78,64,7,20,17,39,451,8.5,0,7.9,10,55
20179,Kansas,Sheridan,NA,5,0.7,0.7,NA,NA,30,28,NA,NA,39,NA,19,2551,2584,143,83,65.2,92,69.4,3,19,4,16,0,10.1,0,0,37,33
20181,Kansas,Sherman,6109,11,3.3,1.9,11,19,32,29,13,42,233,49,21,3007,2038,70,87,52.9,80,55.2,3.3,25,NA,33,254,9.8,0,16.6,28,44
20183,Kansas,Smith,6473,10,1.6,1.3,NA,11,31,34,10,NA,130,23,18,1288,1960,60,87,71.2,94,60.6,4.1,20,8,24,111,9.9,8,0,12,17
20185,Kansas,Stafford,7506,16,5,4.4,7.1,24,33,34,NA,42,23,36,23,2211,4492,62,76,55,86,62.9,5.3,20,16,21,250,10.2,45,0,10,NA
20187,Kansas,Stanton,NA,7,2.9,3.9,NA,NA,31,27,NA,NA,224,86,27,2252,2299,NA,76,NA,81,36.7,3.6,21,NA,11,62,11.1,0,0,4,25
20189,Kansas,Stevens,6840,8,2.5,1.2,4.1,NA,30,27,NA,62,140,55,25,5748,2910,163,87,51.1,87,48,5,17,19,16,14,10.8,0,0,7,36
20191,Kansas,Sumner,8028,16,3.6,3.3,7.5,21,34,29,13,20,112,40,15,3012,3063,45,83,61.5,90,61.3,7.4,19,16,20,280,9.5,53,0,8,56
20193,Kansas,Thomas,9364,15,2.4,2.6,6.5,17,31,22,10,28,152,27,17,1589,2075,97,92,57.1,80,74.3,3.9,14,12,29,300,10,5,12.6,15,53
20195,Kansas,Trego,5764,13,3.9,3.7,NA,20,33,31,NA,NA,167,29,18,NA,3059,248,82,84.4,77,62.7,3.9,14,16,10,114,10.5,0,0,8,43
20197,Kansas,Wabaunsee,5650,11,3.2,2.9,5,13,32,26,19,23,128,23,15,3523,NA,57,84,67.4,92,68,6.5,13,14,20,254,8.8,0,14.2,19,14
20199,Kansas,Wallace,NA,7,2.4,2.7,NA,14,32,30,NA,NA,67,NA,22,1486,1505,NA,80,NA,96,70.6,5.3,16,10,3,0,10.1,0,0,12,NA
20201,Kansas,Washington,5685,11,2.5,2.4,6,16,33,25,24,27,104,18,18,2899,5912,82,89,69,94,69.8,4.5,16,21,10,58,9,52,0,17,NA
20203,Kansas,Wichita,NA,18,3.2,2.6,8.5,16,32,31,12,NA,45,73,27,NA,2268,92,83,58.3,88,57.2,4.1,21,NA,26,399,10.5,100,0,31,33
20205,Kansas,Wilson,7737,21,3.3,3.7,7.9,23,35,27,14,30,181,60,18,1343,4761,95,84,57.9,85,47.3,10.3,25,21,36,229,8.3,26,0,5,29
20207,Kansas,Woodson,17214,20,4.8,NA,NA,NA,31,33,11,67,151,50,21,NA,3346,130,84,54.9,88,47.5,6.8,28,16,39,285,8.3,0,0,1,17
20209,Kansas,Wyandotte,10125,20,3.9,3.9,8.3,26,38,33,15,15,687,81,24,1610,2792,69,81,56.8,65,45.1,9.9,40,26,47,601,9,0,3.2,14,55
